,year_film,year_ceremony,ceremony,category,name,film,winner,is_actor,imdb_name_id,birth_name,height,bio,birth_details,date_of_birth,place_of_birth,death_details,date_of_death,place_of_death,reason_of_death,spouses_string,spouses,divorces,spouses_with_children,children,race,gender,sexuality
1392,2016,2017,89,DIRECTING,Kenneth Lonergan,Manchester by the Sea,FALSE,FALSE,nm0518836,Kenneth Lonergan,173.0,"Kenneth Lonergan is a playwright, screenwriter and director. His film, Conta su di me (2000), which he wrote and directed, was nominated for an Academy Award for Best Screenplay, won the Sundance 2000 Grand Jury Prize and the Waldo Salt Screenwriting Award, the NY Film Critics Circle, LA Film Critics Circle, Writers Guild of America and National Board of Review awards for Best Screenplay of 2001, the AFI awards for Best Film and Best New Writer. He co-wrote the film, Gangs of New York (2002), which garnered a WGA and Academy Award nomination for Best Original Screenplay. As a playwright, he has been represented in New York by Lobby Hero, (Playwrights Horizons, John Houseman Theatre, Drama Desk Best Play nominee, Outer Critics Circle Best Play and John Gassner Playwrighting nominee, included in the 2000-2001 Best Plays annual), The Waverly Gallery (Williamstown Theatre Festival, Promenade; 2001 Pulitzer Prize runner-up), and ""This is Our Youth"" (Drama Desk Best Play nominee). ""Lobby Hero"" (Olivier Award Nominee for Best Play) and ""This Is Our Youth"" have also received productions on London's West End.","October 16, 1962 in New York City, New York, USA",1962-10-16,"New York City, New York, USA",,,,,J. Smith-Cameron  (2000 - present) (1 child),1,0,1,1,White,Male,
1393,2016,2017,89,DIRECTING,Barry Jenkins,Moonlight,FALSE,FALSE,nm1503575,Barry Jenkins,170.0,"Barry Jenkins was born on November 19, 1979 in Miami, Florida, USA. He is a director and producer, known for Se la strada potesse parlare (2018), Moonlight (2016) and Medicine for Melancholy (2008).","November 19, 1979 in Miami, Florida, USA",1979-11-19,"Miami, Florida, USA",,,,,,0,0,0,0,Black,Male,
1394,2017,2018,90,ACTOR IN A LEADING ROLE,Timothée Chalamet,Call Me by Your Name,FALSE,TRUE,nm3154303,Timothée Hal Chalamet,178.0,"Timothée Hal Chalamet was born in Manhattan, to Nicole Flender, a real estate broker and dancer, and Marc Chalamet, a UNICEF editor. His mother, who is from New York, is Jewish, of Russian Jewish and Austrian Jewish descent. His father, who is from Nîmes, France, is of French and English ancestry. He is the brother of actress Pauline Chalamet, a nephew of director Rodman Flender, and a grandson of screenwriter Harold Flender.He grew up in an artistic family, appearing in commercials and the New York theatre scene, and attending the LaGuardia High School of Music, Art and Performing Arts, where his classmate and friend was actor Ansel Elgort (the two later received their first Golden Globe nominations in the same year, 2017). For a time, Timothée also attended Columbia University.He made his film debut in 2014, as a high school student in Jason Reitman's Men, Women & Children (2014) and Matthew McConaughey's character's teenage son in Interstellar (2014). He subsequently had sizable roles in several indie films, playing the younger version of writer Stephen Elliott in Le verità sospese (2015), the male lead, Zac, in the drama One and Two (2015), and Billy in the road trip drama Miss Stevens (2016). On stage, he has appeared in the plays The Talls, by Anna Kerrigan, and John Patrick Shanley's autobiographical Prodigal Son, while on television, he has had a minor role in the film Un amore per Leah (2009), a big part in Law & Order - I due volti della giustizia (1990), and meatier roles on the shows Royal Pains (2009) and Homeland: Caccia alla spia (2011), among other work.He broke out in 2017, appearing in notable supporting roles, as a soldier in the western Hostiles: Ostili (2017) and a high school crush of the title character in Lady Bird (2017), and in a leading role as Elio, an Italian Jewish seventeen year-old who romances his father's older assistant, played by Armie Hammer, in the Luca Guadagnino drama Chiamami col tuo nome (2017). Timothée's role as Elio received significant critical acclaim, and he was nominated for the Academy Award for Best Actor, and the Golden Globe Award for Best Actor, Drama, and won many critics' groups' awards for Best Actor of the Year.In 2018, he starred as Nic Sheff, who suffers from substance abuse problems, in the drama Beautiful Boy (2018). In 2019, he will headline the Woody Allen comedy Un giorno di pioggia a New York (2019), with Selena Gomez, play Henry V of England, King from 1413 to 1422, in the historical drama Il re (2019), and embody love interest Laurie in Greta Gerwig's take on Piccole donne (2019).","December 27, 1995 in New York City, New York, USA",1995-12-27,"New York City, New York, USA",,,,,,0,0,0,0,White,Male,
1395,2017,2018,90,ACTOR IN A LEADING ROLE,Daniel Kaluuya,Get Out,FALSE,TRUE,nm2257207,Daniel Kaluuya,174.0,"Daniel Kaluuya is an English actor and writer. He is best known for Get Out (2017) and Black Panther (2018).He also starred in the Black Mirror episode ""Fifteen Million Merits"".For his work in Get Out he was nominated for an Academy Award for Best Actor.Kaluuya also had minor roles in Johnny English Reborn (2011), Kick-Ass 2 (2013) and Sicario (2015).His film debut was Shoot the Messenger (2006).","February 24, 1989 in London, England, UK",1989-02-24,"London, England, UK",,,,,,0,0,0,0,Black,Male,
1396,2017,2018,90,ACTRESS IN A LEADING ROLE,Sally Hawkins,The Shape of Water,FALSE,TRUE,nm1020089,Sally Cecilia Hawkins,157.0,"Sally Cecilia Hawkins was born in 1976 in Lewisham hospital, London, England, to Jacqui and Colin Hawkins, authors and illustrators of children's books. She is of English and Irish descent. Hawkins was brought up in Greenwich, in southeast London. She attended James Allen's Girls' School in Dulwich. She graduated from the Royal Academy of Dramatic Art in 1998. Hawkins' theatre appearances include Much Ado About Nothing (2000), A Midsummer Night's Dream (2000), Misconceptions (2001), Country Music (2004), and David Hare's adaptation of Federico García Lorca's play The House of Bernarda Alba in 2005. Hawkins made her first notable screen performance as Samantha in the 2002 Mike Leigh film All or Nothing (2002). She also appeared as Slasher in the 2004 film The Pusher (2004). She played the role of Zena Blake in the BBC adaptation of Sarah Waters' novel, Tipping the Velvet (2002) in 2002. Her first major television role came in 2005, when she played Susan Trinder in the BAFTA-nominated BBC drama Fingersmith (2005), an adaptation of Sarah Waters' novel of the same name, in which she co-starred with Imelda Staunton, as she had in Il segreto di Vera Drake (2004). Since then she has gone on to star in another BBC adaptation, Patrick Hamilton's Twenty Thousand Streets Under the Sky. Hawkins appeared in three episodes of the BBC comedy series Little Britain (2003), in addition to Ed Reardon's Week on BBC Radio 4. She has also contributed to the BBC Radio 4 series Concrete Cow. In 2006, Hawkins returned to the stage, appearing at the Royal Court Theatre in Jez Butterworth's The Winterling. In 2007, she played the lead in a new film of Jane Austen's Persuasion, and followed this with her critically acclaimed performance in La felicità porta fortuna - Happy Go Lucky (2008). Questions and a minor controversy arose when Hawkins was not nominated for an Academy Award for her performance as Poppy. It was the first year since 2000-01 that the winner of the Golden Globe for Best Actress in a Motion Picture Musical or Comedy was not nominated for an Academy Award, and the first year since 1995-96 that no one from the category was nominated. During 2006 she also made uncredited appearances in Richard Ayoade's Man to Man with Dean Learner where she played various uncredited roles from Personal Assistant to Wife of Steve Pising in various deleted scenes included on the DVD. Hawkins' 2009-10 films included Fiore del deserto (2009), Non lasciarmi (2010), and Indovina chi sposa Sally (2009). In November 2010, she appeared on Broadway as Vivie in Mrs. Warren's Profession. In 2011, Hawkins appeared in Submarine (2010) and had a supporting role in the film adaptation of Jane Eyre (2011).In 2017, Sally was highly critically acclaimed for her role as Elisa, a mute janitor, in director Guillermo del Toro fantasy drama La forma dell'acqua - The Shape of Water (2017).","April 27, 1976 in Dulwich, London, England, UK",1976-04-27,"Dulwich, London, England, UK",,,,,,0,0,0,0,White,Female,
1397,2017,2018,90,ACTRESS IN A LEADING ROLE,Margot Robbie,"I, Tonya",FALSE,TRUE,nm3053338,Margot Elise Robbie,168.0,"Margot Elise Robbie was born on July 2, 1990 in Dalby, Queensland, Australia to Scottish parents. Her mother, Sarie Kessler, is a physiotherapist, and her father, is Doug Robbie. She comes from a family of four children, having two brothers and one sister. She graduated from Somerset College in Mudgeeraba, Queensland, Australia, a suburb in the Gold Coast hinterland of South East Queensland, where she and her siblings were raised by their mother and spent much of her time at the farm belonging to her grandparents. In her late teens, she moved to Melbourne, Victoria, Australia to pursue an acting career.From 2008-2010, Robbie played the character of Donna Freedman in the long-running Australian soap opera, Neighbours (1985), for which she was nominated for two Logie Awards. She set off to pursue Hollywood opportunities, quickly landing the role of Laura Cameron on the short-lived ABC series, Pan Am (2011). She made her big screen debut in the film, Questione di tempo (2013).Robbie rose to fame co-starring alongside Leonardo DiCaprio, portraying the role of Naomi Lapaglia in Martin Scorsese's Oscar nominated film, The Wolf of Wall Street (2013). She was nominated for a Breakthrough Performance MTV Movie Award, and numerous other awards.In 2014, Robbie founded her own production company, LuckyChap Entertainment. She also appeared in the World War II romantic-drama film, Suite Francese (2014). She starred in Focus - Niente è come sembra (2015) and Sopravvissuti (2015), and made a cameo in La grande scommessa (2015).In 2016, she married Tom Ackerley in Byron Bay, New South Wales, Australia.She starred as Jane Porter in The Legend of Tarzan (2016), Tanya Vanderpoel in Whiskey Tango Foxtrot (2016) and as DC comics villain Harley Quinn in Suicide Squad (2016), for which she was nominated for a Teen Choice Award, and many other awards.She portrayed figure skater Tonya Harding in the biographical film Tonya (2017), receiving critical acclaim and a Golden Globe Award nomination for Best Actress - Motion Picture Comedy or Musical.","July 2, 1990 in Dalby, Queensland, Australia",1990-07-02,"Dalby, Queensland, Australia",,,,,Tom Ackerley  (18 December 2016 - present),1,0,0,0,White,Female,Straight
1398,2017,2018,90,DIRECTING,Christopher Nolan,Dunkirk,FALSE,FALSE,nm0634240,Christopher Edward Nolan,181.0,"Best known for his cerebral, often nonlinear, storytelling, acclaimed writer-director Christopher Nolan was born on July 30, 1970, in London, England. Over the course of 15 years of filmmaking, Nolan has gone from low-budget independent films to working on some of the biggest blockbusters ever made.At 7 years old, Nolan began making short movies with his father's Super-8 camera. While studying English Literature at University College London, he shot 16-millimeter films at U.C.L.'s film society, where he learned the guerrilla techniques he would later use to make his first feature, Following (1998), on a budget of around $6,000. The noir thriller was recognized at a number of international film festivals prior to its theatrical release and gained Nolan enough credibility that he was able to gather substantial financing for his next film.Nolan's second film was Memento (2000), which he directed from his own screenplay based on a short story by his brother Jonathan. Starring Guy Pearce, the film brought Nolan numerous honors, including Academy Award and Golden Globe Award nominations for Best Original Screenplay. Nolan went on to direct the critically acclaimed psychological thriller, Insomnia (2002), starring Al Pacino, Robin Williams and Hilary Swank.The turning point in Nolan's career occurred when he was awarded the chance to revive the Batman franchise in 2005. In Batman Begins (2005), Nolan brought a level of gravitas back to the iconic hero, and his gritty, modern interpretation was greeted with praise from fans and critics alike. Before moving on to a Batman sequel, Nolan directed, co-wrote, and produced the mystery thriller The Prestige (2006), starring Christian Bale and Hugh Jackman as magicians whose obsessive rivalry leads to tragedy and murder.In 2008, Nolan directed, co-wrote, and produced Il cavaliere oscuro (2008) which went on to gross more than a billion dollars at the worldwide box office. Nolan was nominated for a Directors Guild of America (D.G.A.) Award, Writers Guild of America (W.G.A.) Award and Producers Guild of America (P.G.A.) Award, and the film also received eight Academy Award nominations.In 2010, Nolan captivated audiences with the sci-fi thriller Inception (2010), which he directed and produced from his own original screenplay. The thought-provoking drama was a worldwide blockbuster, earning more than $800,000,000 and becoming one of the most discussed and debated films of the year. Among its many honors, Inception received four Academy Awards and eight nominations, including Best Picture and Best Screenplay. Nolan was recognized by his peers with D.G.A. and P.G.A. Award nominations, as well as a W.G.A. Award for his work on the film.One of the best-reviewed and highest-grossing movies of 2012, Il cavaliere oscuro - Il ritorno (2012) concluded Nolan's Batman trilogy. Due to his success rebooting the Batman character, Warner Bros. enlisted Nolan to produce their revamped Superman movie L'uomo d'acciaio (2013), which opened in the summer of 2013. In 2014, Nolan directed, wrote, and produced the science-fiction epic Interstellar (2014), starring Matthew McConaughey, Anne Hathaway and Jessica Chastain. Paramount Pictures and Warner Bros. released the film on November 5, 2014, to positive reviews and strong box-office results, grossing over $670 million dollars worldwide.Nolan resides in Los Angeles, California with his wife, producer Emma Thomas, and their children. Nolan and Thomas also have their own production company, Syncopy.","July 30, 1970 in London, England, UK",1970-07-30,"London, England, UK",,,,,Emma Thomas  (1997 - present) (4 children),1,0,1,4,White,Male,Straight
1399,2017,2018,90,DIRECTING,Jordan Peele,Get Out,FALSE,FALSE,nm1443502,Jordan Peele,171.0,"Jordan Haworth Peele attended Sarah Lawrence College as a member of the class of 2001. His mother is white and his father is black. Jordan is married to comedian Chelsea Peretti, with whom he has a son.He is known for co-writing and starring in the comedy Keanu (2016), opposite his close friend Keegan-Michael Key, for writing and directing the horror film Scappa - Get Out (2017), which was nominated for Best Picture, lead Actor, Screenplay (winning the prize), and Director at the Academy Awards, and for writing-directing-plus duties on Noi (2019), a horror film that had one of the highest live action non-franchise openings of all time.","February 21, 1979 in New York City, New York, USA",1979-02-21,"New York City, New York, USA",,,,,Chelsea Peretti  (April 2016 - present) (1 child),1,0,1,1,Black,Male,Straight
1400,2017,2018,90,DIRECTING,Greta Gerwig,Lady Bird,FALSE,FALSE,nm1950086,Greta Celeste Gerwig,175.0,"Greta Gerwig is an American actress, playwright, screenwriter, and director. She has collaborated with Noah Baumbach on several films, including Greenberg (2010), Frances Ha (2012), for which she earned a Golden Globe nomination, and Mistress America (2015). Gerwig made her solo directorial debut with the critically acclaimed comedy-drama film Lady Bird (2017), which she also wrote, and has also had starring roles in the films Damsels in Distress (2011), Jackie (2016), and 20th Century Women (2016).Greta Celeste Gerwig was born in Sacramento, California, to Christine Gerwig (née Sauer), a nurse, and Gordon Gerwig, a financial consultant and computer programmer. She has German, Irish, and English ancestry. Gerwig was raised as a Unitarian Universalist, but also attended an all-girls Catholic school. She has described herself as ""an intense child"". With an early interest in dance, she intended to get a degree in musical theatre in New York. She graduated from Barnard College in NY, where she studied English and philosophy, instead. Originally intending to become a playwright, after meeting young film director Joe Swanberg, she became the star of a series of intellectual low budget movies made by first-time filmmakers, a trend dubbed ""mumblecore"".Gerwig was cast in a minor role in Swanberg's LOL (2006) in 2006, while still studying at Barnard. She then appeared in many of Swanberg's films, and personally co-directed, co-wrote and co-produced one entitled Nights and Weekends (2008). She has worked with good quality directors such as Ti West (The House of the Devil (2009)), Whit Stillman (Damsels in Distress - Ragazze allo sbando (2011)), or Woody Allen (To Rome with Love (2012)) but success and (international) recognition did not come until Frances Ha (2012), directed by Noah Baumbach, a film she also co-wrote. Both tall and immature, awkward and graceful, blundering and candid, annoying and engaging, Greta has won all hearts in the title role of Frances Ha(liday).In 2017, she wrote and directed the highly acclaimed, semi-autobiographical teen movie Lady Bird (2017), set in 2002-2003, and starring Saoirse Ronan, Laurie Metcalf, and Timothée Chalamet.In 2011, Gerwig received an award for Acting from the Athena Film Festival for her artistry as one of Hollywood's definitive screen actresses of her generation.","August 4, 1983 in Sacramento, California, USA",1983-08-04,"Sacramento, California, USA",,,,,Noah Baumbach  (? - present) (1 child),1,0,1,1,White,Female,
1401,2017,2018,90,DIRECTING,Guillermo del Toro,The Shape of Water,TRUE,FALSE,nm0868219,Guillermo del Toro Gómez,178.0,"Guillermo del Toro was born October 9, 1964 in Guadalajara Jalisco, Mexico. Raised by his Catholic grandmother, del Toro developed an interest in filmmaking in his early teens. Later, he learned about makeup and effects from the legendary Dick Smith (L'esorcista (1973)) and worked on making his own short films. At the age of 21, del Toro executive produced his first feature, Donna Herlinda e suo figlio (1985). Del Toro spent almost 10 years as a makeup supervisor, and formed his own company, Necropia in the early 1980s. He also produced and directed Mexican television programs at this time, and taught film.Del Toro got his first big break when Cronos (1993) won nine Ariel Awards (the Mexican equivalent of the Oscars), then went on to win the International Critics Week Prize at Cannes. Following this success, del Toro made his first Hollywood film, Mimic (1997), starring Mira Sorvino.Del Toro had some unfortunate experiences working with a demanding Hollywood studio on Mimic (1997), and returned to Mexico to form his own production company, The Tequila Gang.Next for del Toro, was La spina del diavolo (2001), a Spanish Civil War ghost story. The film was hailed by critics and audiences alike, and del Toro decided to give Hollywood another try. In 2002, he directed the Wesley Snipes vampire sequel, Blade II (2002).On a roll, Del Toro followed up Blade II (2002) with another successful comic-book inspired film, Hellboy (2004), starring one of Del Toro's favorite actors, Ron Perlman.Del Toro is divorced, has a daughter and a son and lives in Los Angeles and Toronto.","October 9, 1964 in Guadalajara, Jalisco, Mexico",1964-10-09,"Guadalajara, Jalisco, Mexico",,,,,Lorenza Newton  (1986 - 2017) (divorced) (2 children),1,1,1,2,Hispanic,Male,Straight
1402,2018,2019,91,ACTOR IN A LEADING ROLE,Willem Dafoe,At Eternity's Gate,FALSE,TRUE,nm0000353,William J. Dafoe,175.0,"Having made over one hundred films in his legendary career, Willem Dafoe is internationally respected for bringing versatility, boldness, and dare to some of the most iconic films of our time. His artistic curiosity in exploring the human condition leads him to projects all over the world, large and small, Hollywood films as well as Independent cinema.In 1979, he was given a role in Michael's Cimino's Heaven's Gate, from which he was fired. Since then, he has collaborated with directors who represent a virtual encyclopedia of modern cinema: James Wan, Robert Eggers, Sean Baker, Kenneth Branagh, Kathryn Bigelow, Sam Raimi, Alan Parker, Walter Hill, Mary Harron, Wim Wenders, Anton Corbijn, Zhang Yimou, Wes Anderson, Martin Scorsese, David Lynch, Oliver Stone, William Friedkin, Werner Herzog, Lars Von Trier, Abel Ferrara, Spike Lee, David Cronenberg, Paul Schrader, Anthony Minghella, Theo Angelopoulos, Robert Rodriguez, Phillip Noyce, Hector Babenco, John Milius, Paul Weitz, The Spierig Brothers, Andrew Stanton, Josh Boone, Dee Rees and Julian Schnabel.Dafoe has been recognized with four Academy Award nominations: Best Actor in a Supporting Role for Platoon, Best Actor in a Supporting Role for Shadow Of The Vampire, for which he also received Golden Globe and Screen Actors Guild nominations, Best Actor in a Supporting Role for The Florida Project, for which he also received Golden Globe and Screen Actors Guild nominations, and most recently, Best Leading Actor for At Eternity's Gate, for which he also received a Golden Globe nomination. Among his other nominations and awards, he has received two Los Angeles Film Critics Awards, a New York Film Critics Circle Award, a National Board of Review Award, two Independent Spirit Awards, Venice Film Festival Volpi Cup, as well as a Berlinale Honorary Golden Bear for Lifetime Achievement.Willem was born in Appleton, Wisconsin, to Muriel Isabel (Sprissler), a nurse, and William Alfred Dafoe, a surgeon. He is of mostly German, Irish, Scottish, and English descent. He and his wife, director Giada Colagrande, have made three films together: Padre, A Woman, and Before It Had A Name.His natural adventurousness is evident in roles as diverse as Marcus, the elite assassin who is mentor to Keanu Reeves in the neo-noir John Wick; in his voice work as Gil the Moorish Idol in Finding Nemo and Ryuk the Death God in Death Note; as Paul Smecker, the obsessed FBI agent in the cult classic The Boondock Saints; and as real life hero Leonhard Seppala, who led the 1925 Alaskan dog sled diphtheria serum run in Ericson Core's Togo. That adventurous spirit continues with upcoming films including Wes Anderson's The French Dispatch, Abel Ferrara's Siberia, and Paul Schrader's The Card Counter.Dafoe is one of the founding members of The Wooster Group, the New York based experimental theatre collective. He created and performed in all of the group's work from 1977 thru 2005, both in the U.S. and internationally. Since then, he worked with Richard Foreman in Idiot Savant at The Public Theatre (NYC), with Robert Wilson on two international productions: The Life & Death of Marina Abramovic and The Old Woman opposite Mikhail Baryshnikov and developed a new theatre piece, directed by Romeo Castellucci, based on Nathaniel Hawthorne's The Minister's Black Veil. He recently completed work on Marina Abramovic's opera 7 Deaths of Maria Callas.","July 22, 1955 in Appleton, Wisconsin, USA",1955-07-22,"Appleton, Wisconsin, USA",,,,,Giada Colagrande  (25 March 2005 - present),1,0,0,0,White,Male,Straight
1403,2018,2019,91,ACTOR IN A LEADING ROLE,Rami Malek,Bohemian Rhapsody,TRUE,TRUE,nm1785339,Rami Said Malek,171.0,"Rami Said Malek (born May 12, 1981) is an American actor. He won a Critics' Choice Award and the Primetime Emmy Award for Outstanding Lead Actor in a Drama Series for his lead role as Elliot Alderson in the USA Network television series Mr. Robot. He also received Golden Globe Award, Screen Actors Guild Award, and TCA Award nominations.Malek has acted in supporting roles for other film and television series such as Night at the Museum trilogy, Fox comedy series The War at Home (2005-2007), HBO miniseries The Pacific (2010), Larry Crowne (2011), Paul Thomas Anderson's The Master (2012), The Twilight Saga: Breaking Dawn - Part 2 (2012), the independent film Ain't Them Bodies Saints (2013) and the dramatic film Short Term 12 (2013). He was also in the video-game Until Dawn (2015) as Joshua ""Josh"" Washington. Malek is set to portray musician Freddie Mercury in the upcoming biographical drama Bohemian Rhapsody (2018).Rami Said Malek was born in Los Angeles, to an Egyptian Coptic Orthodox family. His late father was a tour guide in Cairo who later sold insurance. His mother is an accountant. Malek was raised in the Coptic Orthodox faith. Malek has an identical twin brother named Sami, younger by four minutes, who is a teacher, and an older sister, Yasmine, who is a medical doctor. Malek attended Notre Dame High School in Sherman Oaks, California, where he graduated in 1999 along with actress Rachel Bilson. Malek attended high school with Kirsten Dunst, who was a grade below and shared a musical theater class with him. He received his Bachelor of Fine Arts degree in 2003 from the University of Evansville in Evansville, Indiana.In 2004, Malek began his acting career with a guest-starring role on the TV series Gilmore Girls. That same year he voiced ""additional characters"" for the video game Halo 2, for which he was uncredited. In 2005, he got his Screen Actors Guild card for his work on the Steven Bochco war drama Over There, in which he appeared in two episodes. That same year, he appeared in an episode of Medium and was cast in the prominent recurring role of Kenny, on the Fox comedy series The War at Home. In 2006, Malek made his feature film debut as Pharaoh Ahkmenrah in the comedy Night at the Museum and reprised his role in the sequels Night at the Museum: Battle of the Smithsonian (2009) and Night at the Museum: Secret of the Tomb (2014). In the spring of 2007, he appeared on-stage as ""Jamie"" in the Vitality Productions theatrical presentation of Keith Bunin's The Credeaux Canvas at the Elephant Theatre in Los Angeles.Since 2015 he has played the lead role in the USA Network computer-hacker, psychological drama Mr. Robot. His performance earned him nominations for the Dorian Award, Satellite Award, Golden Globe Award, and Screen Actors Guild Award, as well as wins in the Critics' Choice Television Award for Best Actor in a Drama Series and Primetime Emmy Award for Outstanding Lead Actor in a Drama Series.In September 2016, Buster's Mal Heart, the first movie in which Malek plays a starring role, premiered at the Toronto International Film Festival to positive reviews. In it, Malek plays one man with two lives, Jonah and Buster. In August 2016, it was announced that Malek will co-star with Charlie Hunnam as Louis Dega in a contemporary remake of the 1973 film Papillon. Papillon premiered September 2017 at the 2017 Toronto International Film Festival. In November 2016, it was announced that Malek will star as Freddie Mercury in the upcoming Queen biopic, Bohemian Rhapsody, to be released on November 2, 2018. In February 2017, Malek won the Young Alumnus Award from his alma mater, University of Evansville. In 2017, he was invited to become a member of the Academy of Motion Picture Arts and Sciences.","May 12, 1981 in Los Angeles, California, USA",1981-05-12,"Los Angeles, California, USA",,,,,,0,0,0,0,Middle,Male,
1404,2018,2019,91,ACTRESS IN A LEADING ROLE,Yalitza Aparicio,Roma,FALSE,TRUE,nm8611957,Yalitza Aparicio Martínez,,"Yalitza Aparicio is a Mexican actress. She is best known for her film debut Roma (2018), which earned her a nomination for the Academy Award for Best Actress.Aparicio was born on December 11, 1993, in Tlaxiaco, Oaxaca, Mexico. She also has an baccalaureate in early childhood education.Her parents are of indigenous origin.","December 11, 1993 in Tlaxiaco, Oaxaca, Mexico",1993-12-11,"Tlaxiaco, Oaxaca, Mexico",,,,,,0,0,0,0,Hispanic,Female,
1405,2018,2019,91,ACTRESS IN A LEADING ROLE,Olivia Colman,The Favourite,TRUE,TRUE,nm1469236,Sarah Caroline Olivia Colman,170.0,"Olivia Colman was born on January 30, 1974 in Norwich, Norfolk, England as Sarah Caroline Olivia Colman. She is an actress, known for La favorita (2018), Tirannosauro (2011) and The Lobster (2015). She has been married to Ed Sinclair since August 2001. They have three children.","January 30, 1974 in Norwich, Norfolk, England, UK",1974-01-30,"Norwich, Norfolk, England, UK",,,,,Ed Sinclair  (August 2001 - present) (3 children),1,0,1,3,White,Female,Straight
